,Smiles,labels
43,Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,0
44,O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0
45,O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
46,CC(=CCOC1=C(C=C2C=CC(=O)OC2=C1O)OC)C,1
47,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0
48,CCCc1nnc(NC(=O)c2cccs2)s1,1
49,CC(=NNC(=S)Nc1ccc(F)cc1)C1CC1,1
50,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,1
51,CC(=O)Nc1nc2ccc(Br)cc2s1,1
52,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
53,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,1
54,CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
55,CC(C)CC(N)C(=O)Nc1ccc2ccccc2c1,1
56,COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1
57,NC(CP(=O)(O)O)C(=O)O,0
58,CNc1ncc(C(=O)c2ccccc2)s1,1
59,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,1
60,Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,1
61,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,1
62,O=C1CC(c2ccccc2)C(c2ccc(Br)cc2)O1,0
63,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
64,CC(C)CC(N)CSSCC(N)CC(C)C,0
65,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1,0
66,CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,1
67,O=S(=O)(c1ccc(F)cc1)N1CCCC(CO)C1,0
68,CC(C)=NOCC(O)COCc1ccco1,0
69,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
70,CC(C)=NOC(C)c1cn(C2COCC2O)nn1,0
71,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
72,Cc1cc(C)cc(Oc2nn[nH]n2)c1,0
73,CNC(C)(C)Cc1ccccc1,0
74,CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,1
75,Nc1ccc(N=Nc2ccccc2)c(N)n1,1
76,CC(=O)N1CC2CC(C1)C3=CC=CC(=O)N3C2,0
77,CC(=NO)c1ccc2[nH]ccc2c1,1
78,O=C1CCCC=C1C(O)COCc1ccccc1,0
79,NC(=O)c1ccc([N+](=O)[O-])cc1SCc1ccccc1,1
80,CC(C)(CN)CN,0
81,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,1
82,Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,1
83,COCCN1CSC(=S)N(Cc2ccco2)C1,0
84,CCCC(=O)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,0
85,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,0
86,CCC1CC(=O)N(SCC(N)C(=O)O)C1=O,0
87,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,1
88,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1
89,Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(F)cc2)n1,1
90,COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,0
91,Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,1
92,Cc1cc(NC(=O)c2cccc(F)c2)no1,1
93,CCC(=O)OCN1C(=O)C=CC1=O,1
94,CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,1
95,O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0
96,CCOC(=O)COc1c(C=O)cc(Br)cc1OC,1
97,CCN1CCC2(CC1)NC(CO)(CO)CO2,0
98,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,1
99,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NCC(=O)O)N,0
100,CNc1nc(Cl)nc(NC(C)(C)C)n1,1
101,O=C1CC(=O)N(CCc2ccc(F)cc2)C(=O)N1,0
102,CC(=O)N=c1sccn1CC(=O)c1ccc([N+](=O)[O-])cc1,1
103,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1
104,Nc1c2c(nc3ccccc13)CCCC2O,1
105,O=C(NN=Cc1cccc(O)c1)c1ccncc1,0
106,COc1cc2c(cc1OC)C(=O)N(C)CC2,1
107,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
108,CCN(CC)COC(=S)S,0
109,COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC,1
110,Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,0
111,NCCNc1ncnc2ccc(Cl)cc12,1
112,Cc1ccnc(NC(=S)NC(=O)c2ccco2)c1,1
113,NCC(O)CSCc1ccc(Cl)cc1,1
114,CC(=O)SCC[N+](C)(C)C,0
115,Cc1ccc2occ(C=CC(=O)O)c(=O)c2c1,0
116,COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0
117,CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,1
118,O=C1OC(=O)C2C3CCC(O3)C12,0
119,CC(Cc1ccccc1)C(=O)NCc1ccccn1,1
120,O=c1cc(CO)occ1O,0
121,Cn1nccc1C(=O)Nc1ccc(Cl)cc1,1
122,Cc1cccc(C)c1NC(=O)C(=O)NCc1ccccn1,0
123,Cc1ccccc1CSc1nsc(N)n1,1
124,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0
125,c1cc(NC2CC2)nc(-c2ccoc2)n1,1
126,COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCOCC1,0
127,O=c1ccc2cc3ccoc3cc2o1,1
128,CCCC1(C(=O)OC)C=C2C(=C(C)C(=O)C2C)CN1,0
129,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
130,CCCCC=CC(NC(=O)c1ccco1)c1ccccc1,1
131,CCCCNc1cc(=O)oc2ccccc12,1
132,c1csc(CN2CC3(CCNCC3)C2)n1,0
133,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1
134,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,0
135,CCC1C(=O)OCC1Cc1cncn1C,0
136,CC12C3CCC(C1(C(=O)OC2=O)C)O3,0
137,COc1ccc(C=C2N=C(SC)N(C)C2=O)cc1,1
138,CC(=NOC(=O)c1ccc(F)cc1)c1ccc(C)cc1,1
139,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
140,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
141,NC(Cc1cnc[nH]1)C(=O)O,0
142,CC(=O)OC(C)(C)N=NC1=CC=C(C=C1)Br,1
143,CCCN1CCC2c3cc(O)ccc3CCC21,0
144,COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0
145,CC(=O)c1sc(NC(=O)C(C)C)nc1C,1
146,O=c1onc2cnc3ccccc3n12,1
147,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1
148,CCOc1nc(N=C(N)N)nc2c(C)cccc12,1
149,Cc1ccc(NCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,1
150,O=C(O)CCCCC1CCSS1,0
151,Nc1ncnc2c1ncn2C1CCCO1,0
152,COC(=O)C1Cc2c([nH]c3ccccc23)CN1,1
153,Nc1nc(Cl)cc(NCCO)n1,0
154,O=C(O)C=Cc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
155,CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
156,COc1ccccc1-c1nnc(NC(C)=O)s1,1
157,CC(N)CN1CCc2ccc(Br)cc21,1
158,CSc1nc(N)nc(-c2cccs2)c1C#N,1
159,C=CC(=O)NC(C)(C)Cc1ccccc1,0
160,NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,0
161,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
162,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1
163,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,1
164,CCOC(=O)CSC1=C(C#N)C(c2sccc2C)CC(=O)N1,1
165,CCNC(=O)C1CC(=O)OC12CCCCC2,0
166,CC(=O)N(C)C=C1Sc2ccccc2C1=O,1
167,C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,0
168,COc1ccc2cc(CCC(C)=O)ccc2c1,1
169,N#Cc1c(-c2ccccc2)no[n+]1[O-],1
170,COc1ccc(NC(=O)CC#N)cc1OC,1
171,O=C1C=C(Nc2nc(C(=O)O)cc(=O)[nH]2)c2ccccc2C1=O,0
172,N=c1nc(N2CCCCC2)cc(N)n1O,0
173,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,1
174,Cc1cccc(NC(=O)c2onc3c2CCCC3)c1C,1
175,CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,1
176,N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0
177,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,1
178,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
179,CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,1
180,CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,1
181,CC(O)=C(C#N)C(=O)Nc1cc(Br)ccc1Br,1
182,Cc1nc(SCC(=O)c2ccc(F)cc2)c([N+](=O)[O-])[nH]1,1
183,CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,1
184,Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,1
185,CC(=O)Nc1ccccc1C(=O)C(=O)O,0
186,NC(CCC(N)=NO)=NO,0
187,Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,1
188,Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1,1
189,ON(CCc1ccccn1)Cc1ccccc1,1
190,Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl,1
191,CN=C(NC#N)NCCSCC1N=CN=C1C,0
192,COC1=CC(=O)OC(C=Cc2ccccc2)C1,1
193,CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,1
194,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0
195,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0
196,O=C(O)c1cccc(CN2CCCCC2)c1,0
197,N=C(N)SCC(=O)O,0
198,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,1
199,CC(=Cc1ccc(N(C)C)cc1)[N+](=O)[O-],1
200,O=C(COC(=O)c1cccnc1Cl)c1ccccc1,1
201,Nc1cc(Cl)nc(NN=Cc2ccccc2[N+](=O)[O-])n1,1
202,Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C,1
203,Cc1ccc(C[N+](C)(C)C)o1,0
204,COc1ccc(C=NNC(=O)CCc2ccccc2)cc1O,1
205,CC(C)NCC(O)c1ccc2ccccc2c1,1
206,CC1(C)N=C(N)NC(Nc2ccccc2)=N1,0
207,O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],1
208,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,1
209,CCCC(=O)n1nc(-c2cccnc2)nc1N,1
210,CCN1CNC(=S)N(c2cc(C)ccc2C)C1,0
211,C1CNP(=O)(OC1)N(CCCl)CCCl,0
212,Cc1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])s2)cc1,1
213,O=C(Nc1ccc(Cl)cc1)Nc1nccs1,1
214,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
215,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,1
216,CCCC(=O)NNC(=O)Nc1ccccc1,0
217,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,0
218,Cc1cccnc1NC(=S)NC(=O)c1cccs1,1
219,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,1
220,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
221,COC(=O)C1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
222,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
223,O=C(CCc1ccccc1)Nc1nncs1,1
224,c1cc(CN2CC3(CCNCC3)C2)ccn1,0
225,COc1ccc(C(=S)N(C)C)cc1OC,0
226,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
227,O=C(Cc1ccccc1[N+](=O)[O-])NCc1ccccc1Cl,0
228,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,1
229,COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,1
230,CC(C)C(C(C)OC)(C(=O)OC1=CCN2C1C(CC2)O)O,0
231,COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO,0
232,CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,1
233,O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,1
234,COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
235,CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,0
236,CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,1
237,CN1C(=C2C(=O)OC(C)(C)OC2=O)Sc2ccccc21,1
238,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
239,CCOC(=O)c1ccc(N)cc1,1
240,COC(=O)c1cccc(-n2[nH]nnc2=S)c1,1
241,CC(CC1=CC(=C(C=C1OC)I)OC)N,1
242,CCN1CCCCC(=NO)C(=NO)CCCC1,0
243,CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,1
244,COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,1
245,O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1,1
246,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0
247,O=P(O)(COc1ccccc1)COc1ccccc1,0
248,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
249,COc1cccc(NC(=S)NN2CCN(C)CC2)c1,0
250,CCCCNC(=S)NNC(=O)c1csc2c1CCC(C)C2,1
251,CCC1CC2CC(NC(C)=O)C1C2,0
252,CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,1
253,Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1C,1
254,CC1(C)CC(NC(=O)c2ccc3c(c2)OCO3)CC(C)(C)N1,0
255,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
256,COC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
257,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
258,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0
259,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCCCC2=O,1
260,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,0
261,O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0
262,COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,0
263,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
264,C1COC2CC(=O)N3C4C2C5CC6C4(CCN6CC5=C1)C7=CC=CC=C73,0
265,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,0
266,CCC(CC)C(=O)NCCN1CCN(C(=O)C(CC)CC)CC1,0
267,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,0
268,Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0
269,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,1
270,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
271,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
272,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
273,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
274,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
275,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
276,COCC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
277,Fc1cccc(C2NC(=S)NC3=C2N2CCC3CC2)c1,0
278,CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1,0
279,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
280,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
281,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,0
282,CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
283,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
284,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
285,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
286,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
287,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
288,OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,0
289,CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1,1
290,COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,0
291,C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,1
292,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
293,CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)N(C)C1=S,1
294,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0
295,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
296,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,0
297,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0
298,CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,0
299,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
300,COC(=O)C1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0
301,O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
302,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
303,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
304,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
305,COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
306,O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCC1CCCO1,1
307,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
308,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
309,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
310,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)C(c4c(F)cccc4F)C3C1CC2,0
311,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)N2CCCCC2)cc1,0
312,CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,0
313,O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
314,COc1ccccc1CN1CCCC2(CCNCC2)C1,0
315,CN1CCN(c2ccc([N+](=O)[O-])c(NN=C3CN4CCC3CC4)c2)CC1,0
316,Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0
317,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
318,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0
319,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
320,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
321,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0
322,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,0
323,COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
324,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
325,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0
326,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,0
327,C=C(C)COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
328,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
329,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,0
330,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0
331,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
332,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
333,CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
334,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
335,COC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,1
336,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,0
337,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
338,CCN1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
339,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
340,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
341,Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
342,O=C(c1ccco1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
343,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0
344,CCS(=O)(=O)N1CCC(C(=O)NCc2cccnc2)CC1,0
345,CC(=O)C1C2C(=O)N(C3CCCCC3)C(=O)C2C2c3ccccc3C=CN12,1
346,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,0
347,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,0
348,C1C(C(C(C1F)C=CC(C2CC3=CC=CC=C3C2)O)CC=CCCCC(=O)O)O,0
349,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
350,CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
351,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0
352,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,1
353,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
354,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
355,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CCOc3ccccc32)CC1,0
356,O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
357,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,1
