,Smiles,labels
126,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
127,C=CCSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,1
128,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,0
129,CN=C(N)N=C(N)Nc1cc2ccccc2c2ccccc12,0
130,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1
131,Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,1
132,Cc1ccccc1OCC(=O)NN=C1CCOc2c(C)cccc21,0
133,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
134,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,1
135,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,1
136,CNc1ncncc1-c1c(C)noc1C,0
137,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0
138,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,0
139,CCOC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12,1
140,Cc1ccccc1-c1cncnc1NC1CCNCC1,0
141,N#CC(=C(O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,0
142,COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
143,Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,0
144,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
145,CCc1c2c(nc3ccc(OC)cc13)COC2,0
146,Cn1ncc2c(Nc3cccc(C(=O)O)c3)ncnc21,0
147,CCCSc1nnc2n(N)c(=O)c3ccccc3n12,0
148,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
149,CC(C)(C)c1cc(C=Nn2cnnc2)cc(C(C)(C)C)c1O,1
150,COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
151,Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0
152,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,0
153,Cc1nnc2c(Oc3ccccc3)nc3ccccc3n12,1
154,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,0
155,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,1
156,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0
157,Cc1ccc(SC(C)C(=O)NCc2cccnc2)cc1,1
158,COc1ccc(CC(=O)ON=C(N)Cc2ccc(OC)cc2)cc1,0
159,Cc1cccc(NC(=S)c2nc3ccccc3s2)c1,0
160,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1-c1ccccc1,0
161,CC1CCC2(CC1)N=C(N)Nc1nc3ccccc3n12,0
162,COC1=CC=C(C=C1)OC2C(COC2C=CC#CC3=CC=CC=C3)O,0
163,Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1,0
164,c1ccc(-c2cccc(N3CCC4(CCCNC4)C3)c2)cc1,0
165,Cc1ccc2occ(C=CC(=O)c3ccccc3O)c(=O)c2c1,0
166,Cc1ccc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cc1,1
167,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
168,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
169,Cc1cn2c(-c3ccncc3)nnc2s1,0
170,COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,1
171,CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,1
172,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0
173,Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,0
174,CCn1c(-c2ccc3ncccc3c2)n[nH]c1=S,0
175,CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1,0
176,COc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,0
177,CCCOc1ccccc1-c1nc2n[nH]nc2c(=O)[nH]1,0
178,COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,0
179,Cn1c(-c2ccccc2)c(O)c(=O)c2ccccc21,0
180,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
181,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
182,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0
183,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
184,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,0
185,Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,0
186,Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,0
187,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccccc1,0
188,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1
189,COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,0
190,CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1,0
191,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
192,Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,0
193,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1
194,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1
195,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,1
196,CCN(CC)CCNC(=O)C(C)c1nn(C)c(=O)c2ccccc12,0
197,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
198,N#CC(C(=O)Oc1ccccc1)=C1Nc2ccccc2-c2ccccc21,1
199,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,1
200,COc1ccc(C=CNC(=O)c2ccc(OC)cc2)cc1,0
201,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
202,O=C(c1ccccc1)C(Nc1ccc2ccccc2c1)c1ccccc1,0
203,CC(CN(C)C)C(C#N)(c1ccccc1)c1ccccc1,0
204,CCc1c2c(nc3cccc(SC)c13)COC2,0
205,c1cncc(-c2cccnc2)c1,0
206,c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,0
207,Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
208,COC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
209,CCN=C(Nc1ccc(Cl)cc1)c1cccnc1,0
210,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,1
211,O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,1
212,COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,1
213,Cc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0
214,CCCN1CNC(=S)N(c2cccc(C)c2C)C1,0
215,CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,1
216,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
217,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1
218,Clc1ccc(Sc2ccc(C=Nn3cnnc3)o2)cc1,1
219,N=c1c2cn[nH]c2ncn1Nc1ccccc1F,0
220,O=c1c(O)c(-c2cccc(O)c2)oc2ccccc12,1
221,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0
222,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0
223,CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O,1
224,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
225,CC(=NOC(=O)c1cccc(Cl)c1)c1nccs1,0
226,CN1CCN(c2ccc3ccccc3n2)CC1,0
227,CN(C)c1ccc(C=NNC(=O)c2cnc3ccccc3c2)cc1,0
228,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccs2)cc1,0
229,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,0
230,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0
231,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1
232,CC(=Nn1nnnc1Nc1ccccc1)c1ccc(N)cc1,1
233,c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1
234,FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,1
235,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
236,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
237,Cc1c(C=NCCOCc2ccccc2)cnn1C,0
238,CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,0
239,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
240,Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,0
241,COc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,1
242,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
243,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0
244,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0
245,C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0
246,CCCc1[nH]nc2c1C(c1ccncc1)C(C#N)=C(N)O2,1
247,CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,0
248,Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,1
249,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,1
250,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
251,CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
252,C1CC2C(C3C1C(=NOCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)CC5=CC=CC=C5,0
253,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1
254,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
255,CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
256,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1
257,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,0
258,COC(=O)NCC=Cc1nc(CCC=CC(=O)OC2CC3CC(=O)OC(C=CCC(C)C)CC4CCC(C)C(CC(OC)CC(C2)O3)O4)co1,0
259,Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,0
260,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
261,C#CCCCON=C1C2CCn3c(=O)n(C(CC)c4ccccc4)c(=O)n3C2C(O)C2OC12,0
262,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,1
263,CSc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,0
264,CC(=O)OCC1OC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
265,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
266,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
267,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0
268,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1
269,CCCNC(=O)OCC1OC(CCON=Cc2ccc(C(=O)N3C(C(=O)OC)CCC(C)C3c3ccc(C)cc3)cc2)C=CC1Oc1ccc(OC)cc1,1
270,CCC(=O)C1(O)C(=O)N2C(=C3C(=O)OCCC31)N(Cc1ccccc1)C(C)=C(C(=O)OC)C2c1ccccc1,0
271,CC(C)CON=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)C(C)C4=CC=CC=C4)O)O,0
272,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
273,CCN1C(=O)C2CCC3C(=NOCC=C(C)CCC=C(C)C)CC(O)C(O)C3C2C1=O,0
274,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
275,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1,1
276,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
277,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
278,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,1
279,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
280,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC1C)O2,0
281,CC(C)=CCC1(CC=C(C)C)C(=O)C(C(=O)c2ccccc2)=C2OC(C)(C)CCC2(CC=C(C)C)C1=O,0
282,C1CC2C(C3C1C(=NOCC(COCC4=CC=CO4)O)CC(C3O)O)C(=O)N(C2=O)C5=C(C=C(C=C5)F)F,0
283,CC1OC2C3=C(C(=O)C4OC4C3O)C1C1C(C)OC=C3C(O)C4OC4C(=O)C321,0
284,CC1(C)OC(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)C(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)O1,0
285,O=C1C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C(=O)N1C1CCCCC1,0
286,COC1=CC=C(C=C1)COC(=O)NN=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)C5=C(C=C(C=C5)F)F)O)O,0
287,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1
288,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC1(O)C(=O)c2ccccc2C1=O,0
289,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
290,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0
291,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,0
292,NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,0
293,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,1
294,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1
