,Smiles,labels
75,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
76,c1ccc(N2CCC3(CCNCC3)CC2)cc1,0
77,C1CCN2CC3CC(C2C1)CN4C3=CC=CC4=O,1
78,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C,0
79,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
80,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
81,Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,1
82,Cc1ccc(CN2C(=O)CCC2C(=O)NCc2cccnc2)cc1,1
83,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0
84,O=C(c1ccco1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
85,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
86,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
87,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1,0
88,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
89,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1
90,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
91,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,0
92,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
93,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
94,CN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
95,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
96,CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
97,CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O,0
98,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,0
99,CC1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
100,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
101,COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,1
102,C1CCC(C1)C2=CC=C(C=C2)OC3C=CC(OC3CO)C4=CC5=C(C=C4)OCO5,0
103,O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,1
104,CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
105,CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
106,COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
107,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
108,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
109,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0
110,N#Cc1ccc(CN2CCC3(CCCNC3)C2)cc1,0
111,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
112,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
113,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,0
114,CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,1
115,CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1
116,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
117,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0
118,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
119,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
120,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2,0
121,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,1
122,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
123,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
124,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,0
125,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
126,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0
127,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
128,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
129,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1
130,O=C(OCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,1
131,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
132,c1ccc(C(c2ccccc2)N2CCC3(CCCNC3)C2)cc1,0
133,CC(C)NC(=O)N1CCC2(CCCNC2)C1,0
134,CC(C)CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
135,CCN1C(=O)C(=C2SC(N3CCCCC3)=NC2=O)c2ccccc21,1
136,CC1CC2(C3C(C1(COC3C4=CC=CC=C4O2)COC(=O)NC5=CC=CC=C5)C)C,1
137,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
138,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0
139,Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,1
140,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
141,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,1
142,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,1
143,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
144,FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,0
145,O=C(c1cnccn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
146,COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,0
147,CC1CCC(C(=O)O)NC1c1cccc(N2CCOCC2)c1,0
148,c1ccc(-c2cccc(N3CCC4(CCNCC4)CC3)c2)cc1,0
149,CN1CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,1
150,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,1
151,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
152,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
153,O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,1
154,CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,1
155,COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
156,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
157,Cc1cc(=O)oc(C)c1C(=O)NCCCN1CCN(c2ccc(F)cc2)CC1,0
158,Cc1ccc(NC(=O)CN2CCC(NC(=O)Cc3ccccc3)CC2)cc1C,1
159,c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,0
160,Cc1noc(C)c1-c1nc(N2CCNCC2)c2ccccc2n1,0
161,N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,0
162,Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,0
163,CC(=CC(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1
164,OCC1OC(c2ccccc2)C=CC1Oc1ccc(C2CCCC2)cc1,0
165,C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,1
166,COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
167,Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,1
168,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
169,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,1
170,O=C(c1ccccc1F)c1cn(Cc2ccccc2)c2ccccc12,1
171,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1
172,CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
173,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
174,Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccccc1,1
175,C=CCSc1nn2c(=O)c3ccccc3nc2s1,1
176,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,1
177,Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,1
178,Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(F)cc1,1
179,COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,1
180,CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,1
181,COc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
182,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,1
183,COc1ccc(C=NNc2snc(SC)c2C#N)cc1OC,1
184,CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,1
185,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1
186,Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,1
187,Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,0
188,COc1cc(C)ccc1OCCCOc1ccccc1Cl,1
189,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,1
190,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,1
191,O=C(Cc1cc(=O)[nH][nH]1)NN=CC(Cl)=Cc1ccccc1,0
192,Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,1
193,CNc1nc(-c2ccccc2Cl)nc2ccccc12,1
194,FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,0
195,CS(=O)(=O)Nc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
196,CSc1ccc2nnc(-c3cccc(F)c3)n2n1,1
197,COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,1
198,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,1
199,FC(F)(F)c1cnc(C=CNc2ccccc2Cl)c(Cl)c1,0
200,CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2,0
201,CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,1
202,CCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C,1
203,COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,1
204,CSc1nc(C)cc(SC(C(C)=O)C(=O)Nc2ccccc2)n1,0
205,COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1
206,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,1
207,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
208,CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0
209,COc1ccc(C=CNC(=O)Cc2ccc(OC)c(OC)c2)cc1,0
210,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,1
211,Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,0
212,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
213,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1
214,O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1ccc(Cl)c(Cl)c1,1
215,c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
216,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,1
217,COc1ccc(NC(=S)Nc2ccccc2)cc1,1
218,O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1,1
219,COc1ccc(C(=S)Nc2ccccc2)cc1,1
220,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,1
221,COCCNC(=O)COC(=O)C=Cc1cnc2ccccc2n1,1
222,Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1
223,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,1
224,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,0
225,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
226,CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0
227,FC(F)(F)c1cc(Sc2ccccc2)nc(-c2ccccn2)n1,0
228,O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,1
229,COc1ccccc1CN1C(=O)c2ccncc2C1=O,1
230,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
231,CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1,1
232,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,1
233,Cc1c(-c2ccccc2)oc2cc(O)ccc2c1=O,1
234,Cc1nc2cnc(Oc3ccccc3)nc2n(-c2ccccc2)c1=O,0
235,CC(C(=O)c1ccccc1)C(c1ccccc1)N1CCOCC1,1
236,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
237,Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2,0
238,Cc1ccccc1OCC(=O)NN=C1CCOc2c(C)cccc21,0
239,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,0
240,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,0
241,CSc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,1
242,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
243,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,1
244,NS(=O)(=O)c1ccc(CCNC(=O)CSc2ccccc2)cc1,0
245,Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,1
246,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,1
247,COc1ccccc1-c1cncnc1NCc1cccnc1,1
248,COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1,1
249,Cc1ccccc1OCCCC(=O)NCc1ccco1,1
250,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
251,Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,1
252,CCN(CC)c1ccc(NC(=O)c2cccc(F)c2)c(C)c1,1
253,Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,1
254,O=S(=O)(c1ccccc1)N1CCCC1c1nc2ccccc2s1,1
255,COc1ccccc1CC(=O)ON=C(N)Cc1cccc2ccccc12,1
256,Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,0
257,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,1
258,N#CC1=C(N)OC2=C(CCC2=Cc2ccccc2)C1c1ccccc1,1
259,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,1
260,COc1ccc(CCN2CC(O)=C(c3nc(C)cs3)C2=N)cc1OC,1
261,O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,1
262,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
263,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,1
264,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0
265,CC(=NNC(=O)Cc1ccccc1)c1cccs1,1
266,C(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
267,CN(C)CCOC(c1ccccc1)c1ccccc1,0
268,CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1
269,Cc1cccc(C=Nn2c(C)nnc2C)c1,0
270,CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,1
271,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
272,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0
273,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
274,COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,1
275,N=C1C(=Cc2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,1
276,c1ccc(-c2nc3ccccc3o2)nc1,1
277,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
278,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,1
279,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1
280,C=CCC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
281,CNCCC=C1c2ccccc2C=Cc2ccccc21,0
282,Cc1cccc(CSc2cccc3cccnc23)c1,1
283,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,1
284,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
285,Cc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,1
286,COc1ccc(-c2coc3cc4oc(=O)cc(C)c4cc23)cc1F,1
287,CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0
288,C(=Cc1nnc(-c2cccs2)o1)c1ccccc1,1
289,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,1
290,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,1
291,c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,1
292,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,1
293,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1
294,N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
295,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1,0
296,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
297,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0
298,CCOC(=O)N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1,1
299,CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,0
300,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
301,COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
302,CC(=NNc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,1
303,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
304,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
305,CCc1c2c(nc3cccc(SC)c13)COC2,1
306,Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1,1
307,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,1
308,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
309,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
310,COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2,1
